date,gcf_treasury,effr,gcf_iorb_raw,gcf_iorb_pctl_1y,gcf_iorb_pctl_5y,gcf_iorb_zscore_3m,gcf_iorb_zscore_1y,gcf_iorb_zscore_3y,gcf_iorb_delta_zscore_3m,gcf_iorb_delta_zscore_1y
2015-03-09,85.648,0.12,85.52799999999999,8.764940239043826,,-0.6402313097161336,-1.1331309598693746,,-0.6607778852288468,
2015-03-10,84.535,0.12,84.41499999999999,8.764940239043826,,-0.6587383999854279,-1.1564974741520215,,-0.5542185787656932,
2015-03-11,84.389,0.11,84.279,8.366533864541832,,-0.6608206660970773,-1.1607813752391523,,-0.2653309480017044,
2015-03-12,132.708,0.11,132.59799999999998,47.410358565737056,,0.469315467657343,-0.03732900207870018,,1.9996021105128874,
2015-03-13,98.042,0.11,97.932,16.733067729083665,,-0.42029242072459877,-0.8468698555892165,,1.0377291947599638,
2015-03-16,112.056,0.12,111.93599999999999,27.490039840637447,,-0.10411632867195977,-0.5195803429255038,,1.5375633210485047,
2015-03-17,106.3,0.12,106.17999999999999,23.107569721115535,,-0.2821872362732121,-0.6513721569052406,,0.7917921330172935,
2015-03-18,151.424,0.11,151.314,64.5418326693227,,0.9004770091568994,0.4164605232884102,0.8186817843824038,1.7011884516407005,
2015-03-19,83.108,0.12,82.988,8.366533864541832,,-0.9782052169507757,-1.1936638135775575,-0.30233622869921706,0.2430666485613482,
2015-03-20,91.207,0.12,91.08699999999999,11.952191235059761,,-0.7888169192279672,-0.9999085246437518,-0.16901644506369395,0.5142345322413573,
2015-03-23,99.572,0.12,99.452,17.928286852589643,,-0.5920254365063019,-0.8033093982103787,-0.03133646596143201,0.7549625133079156,
2015-03-24,60.115,0.11,60.005,5.179282868525896,,-1.6768480652285056,-1.721809060813077,-0.6799536680445495,,
2015-03-25,65.389,0.12,65.26899999999999,5.9760956175298805,,-1.5727041319682555,-1.5896914503688293,-0.5921183560848194,0.23130462149575504,
2015-03-26,80.866,0.11,80.756,8.764940239043826,,-1.2066692520790723,-1.2245481225165125,-0.3360732190636256,0.8536871502986068,
2015-03-27,69.638,0.12,69.518,7.171314741035857,,-1.6176581588291248,-1.4814904992673912,-0.5208708858685844,0.3674416181691347,
2015-03-30,29.522,0.12,29.401999999999997,0.398406374501992,,-2.689820048162791,-2.384797467049018,-1.1805615531730385,-3.3630753574602363,
2015-03-31,202.235,0.06,202.175,91.63346613545816,,2.3913230711440914,1.5826368464198293,1.666778538265411,,
2015-04-01,31.623,0.12,31.503,0.796812749003984,,-2.5209729965519574,-2.320477357522171,-1.1440744560011822,-0.5033025893777507,
2015-04-02,,0.12,,0.0,,,,,,
2015-04-03,,0.12,,0.0,,,,,,
2015-04-06,119.369,0.13,119.239,34.26294820717131,,0.040502619433755924,-0.33154658336508064,0.3016285068871016,-0.6973928706928694,
2015-04-07,125.88,0.12,125.75999999999999,40.63745019920319,,0.22808385004058163,-0.18127912732887946,0.40862669693545345,-0.11961455900912421,
2015-04-08,96.443,0.12,96.323,15.139442231075698,,-0.6105677269798195,-0.8547209039417236,-0.07756501379196802,-0.6141262632991983,
2015-04-09,87.069,0.12,86.949,11.155378486055776,,-0.8596833232468208,-1.0616205326156114,-0.23230651363163168,-0.8598244968467644,
2015-04-10,90.933,0.12,90.813,12.749003984063744,,-0.7381707423210249,-0.9657880068796815,-0.1680954929530832,-0.5232465362464018,
2015-04-13,89.878,0.13,89.748,12.350597609561753,,-0.7644103991694757,-0.9825553979987871,-0.18551130273509808,-0.2772961614180859,
2015-04-14,75.874,0.13,75.744,8.366533864541832,,-1.1426980896710985,-1.291431436917683,-0.41738290659950994,-0.6104258590349139,
2015-04-15,69.829,0.13,69.699,7.968127490039841,,-1.2667355710505526,-1.4165257552777428,-0.5170183176850635,-1.5947471346498732,
2015-04-16,78.293,0.13,78.16300000000001,9.163346613545817,,-1.0133374364758765,-1.2133743507071753,-0.3756821395307312,,
2015-04-17,103.383,0.13,103.253,21.51394422310757,,-0.2959655254420278,-0.6352335108358762,0.04208289675386223,-1.0627071198656828,
2015-04-20,111.416,0.13,111.286,29.880478087649404,,-0.045333977253873586,-0.44579532758978485,0.175796078213819,-1.3108915760710915,
2015-04-21,114.8,0.13,114.67,33.067729083665334,,0.0786024809859789,-0.36245804905647644,0.23198334856379024,-1.2300007803486726,
2015-04-22,114.148,0.13,114.018,32.669322709163346,,0.06734426368408669,-0.3711298583889313,0.22079723881722127,-0.39356242168350186,
2015-04-23,113.993,0.13,113.863,32.669322709163346,,0.07217143360564296,-0.36839293943776313,0.21791967103082643,-0.4509966501839844,
2015-04-24,73.512,0.13,73.382,8.366533864541832,,-1.080871369385252,-1.2998101620483453,-0.4595969296022861,-1.46704879440451,
2015-04-27,82.79,0.13,82.66000000000001,10.756972111553784,,-0.7826142357817149,-1.0753745536745773,-0.30359278273063056,-1.8287857679691937,
2015-04-28,87.169,0.13,87.039,13.545816733067728,,-0.6274722352936879,-0.9653180138183195,-0.22977471418617207,-1.3897131313479196,
2015-04-29,92.224,0.13,92.09400000000001,16.334661354581673,,-0.450553117020788,-0.840013013532933,-0.1446243634951628,-2.179027909426787,
2015-04-30,130.464,0.08,130.384,50.99601593625498,,0.7628023863229463,0.06531642852976323,0.49899858777082196,0.002373491963185842,
2015-05-01,86.212,0.13,86.08200000000001,12.749003984063744,,-0.6154579053583716,-0.9724186589330445,-0.24693705198510138,-1.2306424677885115,
2015-05-04,92.311,0.13,92.18100000000001,17.131474103585656,,-0.3975618135375864,-0.8212979446237294,-0.14390265376064879,-1.1591700374217688,
2015-05-05,93.162,0.13,93.03200000000001,17.928286852589643,,-0.3539688082042806,-0.7946828116297959,-0.1293736102335671,-0.6642293457717948,
2015-05-06,84.722,0.13,84.592,12.350597609561753,,-0.6072544064380362,-0.9891679383403313,-0.2716955419932534,-0.7955599432810276,
2015-05-07,94.505,0.13,94.375,19.52191235059761,,-0.2774083378174897,-0.7487388563488617,-0.10599841703673143,-0.4846960243163803,
2015-05-08,91.484,0.13,91.354,17.131474103585656,,-0.35960743848463084,-0.8167494342026708,-0.15699265477198665,-0.624048027193551,
2015-05-11,87.331,0.13,87.20100000000001,14.741035856573706,,-0.47495394397389845,-0.9122735353093152,-0.22715758633643854,-0.816161335725668,
2015-05-12,81.378,0.13,81.248,10.756972111553784,,-0.6502274692082707,-1.0503229844856528,-0.32782565633179445,-0.6575717982598057,
2015-05-13,92.129,0.13,91.99900000000001,18.326693227091635,,-0.2998977404535579,-0.7828734672008373,-0.14485629502017888,0.07175431953046463,
2015-05-14,61.513,0.13,61.382999999999996,6.374501992031872,,-1.2686271695288567,-1.5249378581315352,-0.6648621736562499,,
2015-05-15,76.249,0.13,76.119,9.9601593625498,,-0.7696645309581255,-1.1520995665292735,-0.4132730277444522,-0.715795921676283,
2015-05-18,135.397,0.13,135.267,59.76095617529881,,1.1704909362251135,0.3087121688800898,0.5942846902303206,-0.2689281638858252,
2015-05-19,131.9,0.12,131.78,57.37051792828686,,1.05738446566761,0.22648444340363225,0.5339649369770215,0.19242115490095024,
2015-05-20,154.345,0.12,154.225,76.49402390438247,,1.802462222270368,0.7782616518320599,0.9152888423306524,0.20493358974830622,
2015-05-21,141.963,0.12,141.843,64.9402390438247,,1.4125194720019434,0.4710210321223915,0.7025364337669433,0.02053215151783855,
2015-05-22,105.844,0.13,105.714,30.677290836653388,,0.22226811668814195,-0.41895974308321277,0.08491582916279916,-0.24247702831313622,
2015-05-25,,,,0.0,,,,,,
2015-05-26,111.048,0.12,110.928,35.0597609561753,,0.4469063590008734,-0.2927541982670975,0.17392769832094376,-0.23395992711320465,
2015-05-27,128.828,0.12,128.708,53.38645418326693,,1.0975327955717051,0.14330194979278407,0.4778412481114868,-0.35030795968704453,
2015-05-28,135.3,0.12,135.18,58.56573705179283,,1.3014381505729415,0.3000490741351311,0.5878900643892034,0.6576824534697919,
2015-05-29,160.201,0.08,160.12099999999998,80.47808764940238,,2.0636034760110094,0.9089227839215605,1.013480297704472,1.4443889544501112,
2015-06-01,115.206,0.12,115.086,38.645418326693225,,0.5411526359479617,-0.20167751507996837,0.2403787969493184,0.7095716534306691,
2015-06-02,105.031,0.12,104.911,28.286852589641438,,0.18456343275611528,-0.4578815345964758,0.06550532031931221,0.9461049005750559,
2015-06-03,95.389,0.13,95.259,21.91235059760956,,-0.1487690311921567,-0.7046484398704623,-0.10038225604810525,0.5389886472232502,
2015-06-04,96.429,0.13,96.299,22.709163346613543,,-0.11994781465795788,-0.6869999893090324,-0.08237838873731185,0.44613097056034223,
2015-06-05,83.637,0.13,83.507,11.553784860557768,,-0.5518183740510303,-1.005816551224394,-0.3025158213261093,0.15068092292762758,
2015-06-08,83.323,0.13,83.193,11.553784860557768,,-0.5616308668046609,-1.0112036961054003,-0.3075458241238103,0.14957767913375197,
2015-06-09,76.043,0.13,75.91300000000001,8.764940239043826,,-0.7799294409095975,-1.1861980982750209,-0.43271696648282804,-1.1488690961963206,
2015-06-10,80.453,0.13,80.32300000000001,9.9601593625498,,-0.6180848703431505,-1.0697202305083398,-0.3560007156516909,-0.2228503749191233,
2015-06-11,90.833,0.13,90.703,17.928286852589643,,-0.25489901351191463,-0.8094206949902192,-0.17612686475374087,-0.28984035206471537,
2015-06-12,81.745,0.13,81.61500000000001,11.553784860557768,,-0.5480671145369406,-1.028664410984828,-0.33318146837310064,-0.37729225407958733,
2015-06-15,104.635,0.13,104.50500000000001,29.880478087649404,,0.26020151880531517,-0.458652451984623,0.06379162975478353,-0.8751129752730332,
2015-06-16,113.979,0.14,113.839,38.24701195219124,,0.5668717161928752,-0.22495131941721902,0.22561249939824818,0.9687124941603384,
2015-06-17,110.708,0.14,110.568,33.86454183266932,,0.44122236962011646,-0.3010081087494793,0.1685509669187247,0.6989004158942724,
2015-06-18,151.135,0.14,150.995,73.70517928286853,,1.7666611878798377,0.7658871493131416,0.8703932504578777,1.5691965475235203,
2015-06-19,158.541,0.13,158.411,80.0796812749004,,1.9267527322654145,0.9596271003549558,0.9972372339418054,2.681436161168033,
2015-06-22,171.906,0.13,171.776,88.04780876494024,,2.2359701281035336,1.3037838390994607,1.2264203639103308,2.89347528946829,
2015-06-23,181.548,0.13,181.418,91.63346613545816,,2.3769638715704704,1.5461706301663305,1.3895648271360383,2.7707187526828427,
2015-06-24,136.642,0.13,136.512,62.54980079681275,,0.968579876639033,0.3702863862421198,0.6081546629090984,1.851776885509511,
2015-06-25,64.918,0.13,64.78800000000001,5.9760956175298805,,-1.2929638461602777,-1.495333211485681,-0.6382956260887239,0.889464255563337,
2015-06-26,86.539,0.13,86.409,16.334661354581673,,-0.5942000118033878,-0.923807962155976,-0.26168945214180284,-2.5064448085758055,
2015-06-29,45.063,0.14,44.923,3.5856573705179287,,-2.073183113806626,-1.9801481672759742,-0.9823087762421242,0.3403291902461967,
2015-06-30,192.602,0.08,192.522,94.02390438247012,,2.872216529092367,1.8150319656507563,1.583073328238216,,
2015-07-01,93.411,0.13,93.281,23.107569721115535,,-0.3912765883683627,-0.7310267222792375,-0.14290638970447084,,
2015-07-02,176.063,0.13,175.933,89.2430278884462,,2.2249079245490346,1.3767400962121985,1.2924209688884767,1.708286679577279,
2015-07-03,,0.13,,0.0,,,,,,
2015-07-06,169.851,0.13,169.721,86.05577689243027,,1.9272256171339472,1.2036107248441943,1.181192813466601,2.058331628785918,
2015-07-07,159.651,0.13,159.52100000000002,78.08764940239044,,1.550384144266723,0.9371801192251801,1.001576022388502,1.9988006518407915,
2015-07-08,145.47,0.13,145.34,65.73705179282868,,1.087609321362596,0.5727777899291696,0.75364234562192,1.538565796808851,
2015-07-09,129.671,0.13,129.541,52.589641434262944,,0.5956467339830694,0.17087562268559656,0.47809635755419055,1.1534310206843836,
2015-07-10,119.629,0.13,119.49900000000001,45.0199203187251,,0.2762825785555217,-0.08260725917794283,0.30285600446675787,1.2088241777397402,
2015-07-13,115.323,0.13,115.193,39.44223107569721,,0.12564326378542168,-0.19530438467610517,0.2275318406164773,1.2212213706016377,
2015-07-14,106.218,0.13,106.08800000000001,31.47410358565737,,-0.16760877576765637,-0.429318077606155,0.06857258285920631,0.7840562731010203,
2015-07-15,103.217,0.13,103.087,28.286852589641438,,-0.2598798586053442,-0.5057380484476989,0.016129843355234243,0.12949546238817733,
2015-07-16,104.58,0.14,104.44,29.880478087649404,,-0.2147022904446599,-0.4696103162703823,0.0397483077073863,-0.02381498868059745,
2015-07-17,116.519,0.13,116.38900000000001,41.43426294820717,,0.1520117709111408,-0.1651960394347319,0.24865772503023967,0.19726200962174453,
2015-07-20,126.57,0.14,126.42999999999999,50.99601593625498,,0.45384881557606077,0.09399204703271553,0.4240871689560044,0.46512190542164683,
2015-07-21,110.141,0.13,110.01100000000001,33.067729083665334,,-0.04841396229901984,-0.3261492565423799,0.13593413013611166,0.04224368289538322,
2015-07-22,112.695,0.13,112.565,37.05179282868526,,0.010413179312935854,-0.26076490882305525,0.18058031976238398,1.03904525322529,
2015-07-23,112.052,0.13,111.92200000000001,36.65338645418327,,-0.024649987437554574,-0.2764924390852292,0.16909077891328625,0.7988821145893481,
2015-07-24,79.416,0.13,79.286,10.756972111553784,,-1.0382457629039672,-1.1020824036571937,-0.4046778281824268,-0.13676438983887418,
2015-07-27,85.122,0.14,84.982,15.936254980079681,,-0.8546391950291133,-0.950629119651312,-0.30400329353832806,-0.11061610611837902,
2015-07-28,81.882,0.14,81.742,13.147410358565736,,-0.9262445424033953,-1.0258683844804843,-0.3606868553866914,-1.0911848130102475,
2015-07-29,86.429,0.14,86.289,17.52988047808765,,-0.7856831169766338,-0.904599207473578,-0.2801293655921312,0.06781945145946644,
2015-07-30,87.405,0.14,87.265,19.9203187250996,,-0.7516865335604442,-0.8739959713639245,-0.2625915169122296,-0.05269802674019508,
2015-07-31,131.978,0.08,131.898,56.17529880478087,,0.6075839922368719,0.2547450167854874,0.5258404350594227,1.0494278284152834,
2015-08-03,95.005,0.14,94.865,25.49800796812749,,-0.5435604317104575,-0.6780601560029178,-0.13346684622853974,0.31110778233741354,
2015-08-04,88.841,0.14,88.701,20.318725099601593,,-0.7304056512716807,-0.8296341750152,-0.24264355706540422,-0.08089531866633826,
2015-08-05,86.869,0.14,86.729,18.725099601593627,,-0.7877349120736923,-0.8730546632089347,-0.27737795743897825,-0.05630522900626389,
2015-08-06,93.508,0.14,93.368,25.49800796812749,,-0.587028963885265,-0.7003254199920914,-0.15908947042931754,0.2119481153172238,
2015-08-07,84.994,0.14,84.854,16.334661354581673,,-0.8538922012598777,-0.9072855919120635,-0.31036281059248627,0.14303739257358927,
2015-08-10,81.806,0.14,81.666,13.147410358565736,,-0.9435331492179447,-0.9796313751099304,-0.366757079540042,-0.1967579079090931,
2015-08-11,78.367,0.15,78.217,10.756972111553784,,-1.0708316333089776,-1.058480691057739,-0.42776668723894895,0.46645716707379625,
2015-08-12,64.411,0.15,64.261,6.374501992031872,,-1.488671383941223,-1.3953937047246268,-0.675964871428764,-0.24329413819535328,
2015-08-13,77.057,0.15,76.907,10.756972111553784,,-1.0614719313041765,-1.0701450053592603,-0.44943655045844605,-1.37885717423935,
2015-08-14,64.557,0.14,64.417,6.772908366533864,,-1.3936789059071109,-1.371356586527915,-0.671782641798941,-1.597841029931547,
2015-08-17,66.54,0.15,66.39,8.366533864541832,,-1.291254452793312,-1.3103012008283863,-0.635549839360425,-2.0885628526604463,
2015-08-18,88.144,0.15,87.994,23.50597609561753,,-0.6099308272073187,-0.7640129012551803,-0.2484626961071401,-1.2350339333775717,
2015-08-19,84.36,0.15,84.21,17.52988047808765,,-0.7119355987584745,-0.8556505779627416,-0.3159206445652815,-0.4366908348795288,
2015-08-20,93.262,0.15,93.112,28.68525896414343,,-0.4363617447747381,-0.6274517051816412,-0.15606288326064657,,
2015-08-21,92.353,0.15,92.20299999999999,27.88844621513944,,-0.4542524460205599,-0.6444653623273329,-0.17220316978217737,-0.3517111640602354,
2015-08-24,73.813,0.15,73.663,9.9601593625498,,-0.9905735458759926,-1.0999007757355452,-0.5048100901248548,-1.2432027255283293,
2015-08-25,73.165,0.15,73.015,9.56175298804781,,-0.9783270660477523,-1.1068764302136476,-0.5157959765155038,-1.4069255043487787,
2015-08-26,68.719,0.14,68.579,8.764940239043826,,-1.0835713090209738,-1.209048221805309,-0.5948293177924209,-2.1179710057268695,
2015-08-27,71.312,0.14,71.172,9.9601593625498,,-0.9748174968579483,-1.134764068560701,-0.5473896404521094,-0.9330865534807327,
2015-08-28,73.547,0.14,73.407,11.155378486055776,,-0.8848770037497578,-1.0697108190246347,-0.5064485016624198,-0.611829284428159,
2015-08-31,149.694,0.08,149.61399999999998,74.9003984063745,,1.388334757531285,0.8491124106556948,0.8668646830877699,1.553760850526157,
2015-09-01,84.778,0.14,84.638,21.115537848605577,,-0.5535095076271989,-0.7806021157148426,-0.3053348072564939,-0.09360212640581023,
2015-09-02,70.33,0.14,70.19,9.9601593625498,,-0.974470201221757,-1.135167806602683,-0.5655427003826393,-0.12935125537828895,
2015-09-03,67.183,0.14,67.043,8.764940239043826,,-1.0535915629187393,-1.2038481980005595,-0.6215512193288945,-0.19264450189515925,
2015-09-04,64.428,0.14,64.288,6.772908366533864,8.975377283558378,-1.123476995528387,-1.2620276155406491,-0.670395665501891,-0.07582951726562825,
2015-09-07,,,,0.0,0.0,,,,,
2015-09-08,66.694,0.14,66.554,9.163346613545817,9.690230341540905,-1.0422721585643187,-1.192131902361399,-0.628504659613114,-0.3827112073711798,
2015-09-09,68.129,0.14,67.989,9.9601593625498,10.007942811755361,-0.9889033799596346,-1.1476552381650365,-0.6016952919128405,-0.11899082718020848,
2015-09-10,66.083,0.14,65.943,8.366533864541832,9.37251787132645,-1.0206622602235162,-1.1901787145028195,-0.6378645169937989,-0.7315262625181965,
2015-09-11,70.782,0.14,70.642,12.350597609561753,10.643367752184272,-0.8612535656644936,-1.0628148932791175,-0.5519505666577263,-0.8378635738618985,
2015-09-14,72.809,0.14,72.669,13.147410358565736,11.19936457505957,-0.7822322570888843,-1.0032476841674063,-0.5145246442616372,-0.7022395754179269,
2015-09-15,73.117,0.14,72.977,13.545816733067728,11.358220810166799,-0.7469556093981451,-0.9877863532433553,-0.5082938632841424,-1.753673502556497,
2015-09-16,82.181,0.14,82.041,21.51394422310757,13.661636219221604,-0.46129020420596756,-0.7521009131033719,-0.3432252777374089,-1.7117280134583277,
2015-09-17,106.254,0.14,106.114,46.21513944223107,22.319301032565527,0.2902102665620379,-0.1220637426858938,0.0944548798310973,-1.4258475817853544,
2015-09-18,131.757,0.14,131.61700000000002,67.33067729083665,29.30897537728356,1.1524906231283336,0.5822076220677305,0.5579666701014809,-0.9639630080986,
2015-09-21,134.575,0.14,134.435,70.5179282868526,29.94440031771247,1.2461138864702277,0.6686238132147054,0.6084722373575062,0.29833742697258564,
2015-09-22,139.476,0.14,139.336,74.5019920318725,31.294678316123907,1.3548933933853606,0.8147054239922701,0.6967791021253327,2.310038635477951,
2015-09-23,144.297,0.14,144.157,76.89243027888446,32.08895949166005,1.4536407074786493,0.960096859498917,0.783447641326034,1.883904821654893,
2015-09-24,45.671,0.14,45.531,3.9840637450199203,7.227958697378872,-1.6512393752205279,-1.7816116634651136,-1.0137938014838408,0.19853650381086063,
2015-09-25,63.966,0.13,63.836,6.772908366533864,8.975377283558378,-1.0830134950565575,-1.2624538835347823,-0.6788830604928758,-3.0774858491855386,
